rank,selection_method,k,n_features,selected_features,accuracy,f1,recall,precision
1,single_f1,10,10,AL_21;AL_215;AL_6;AL_139;AL_145;AL_16;AL_166;AL_211;AL_23;AL_237,0.8696,0.9231,0.9474,0.9
2,xgb_importance,10,10,AL_151;EK_9;AL_126;EK_2;AL_186;AL_8;AL_279;AL_249;EK_6;AL_58,0.8261,0.9,0.9474,0.8571
3,xgb_importance,50,50,AL_151;EK_9;AL_126;EK_2;AL_186;AL_8;AL_279;AL_249;EK_6;AL_58;AL_215;AL_327;AL_315;AL_145;EK_3;AL_331;AL_206;AL_298;AL_7;AL_130;AL_296;AL_297;AL_169;AL_82;AL_139;AL_273;AL_319;AL_235;AL_14;AL_305;EK_7;AL_211;EK_4;AL_13;AL_306;AL_323;AL_322;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_10;AL_11;AL_12;AL_15;AL_16;AL_17,0.8261,0.9,0.9474,0.8571
4,xgb_importance,150,150,AL_151;EK_9;AL_126;EK_2;AL_186;AL_8;AL_279;AL_249;EK_6;AL_58;AL_215;AL_327;AL_315;AL_145;EK_3;AL_331;AL_206;AL_298;AL_7;AL_130;AL_296;AL_297;AL_169;AL_82;AL_139;AL_273;AL_319;AL_235;AL_14;AL_305;EK_7;AL_211;EK_4;AL_13;AL_306;AL_323;AL_322;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_10;AL_11;AL_12;AL_15;AL_16;AL_17;AL_18;AL_19;AL_20;AL_21;AL_22;AL_23;AL_24;AL_25;AL_26;CAT_1;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_40;AL_41;AL_42;AL_43;AL_44;AL_45;AL_46;AL_47;AL_48;AL_49;AL_50;AL_51;AL_52;AL_53;AL_54;AL_55;AL_56;AL_57;AL_59;AL_60;AL_61;AL_62;AL_63;AL_64;AL_65;AL_66;AL_67;AL_68;AL_69;AL_70;AL_71;AL_72;AL_73;AL_74;AL_75;AL_76;AL_77;AL_78;AL_79;AL_80;AL_81;AL_83;AL_84;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_94;AL_95;CAT_2;AL_96;AL_97;AL_98;CAT_3;CAT_4;EK_1;AL_99;AL_100;AL_101;AL_102;AL_103;AL_104;AL_105;AL_106;AL_107;AL_108;AL_109;AL_110;AL_111;AL_112;AL_113;AL_114,0.8261,0.9,0.9474,0.8571
5,xgb_importance,200,200,AL_151;EK_9;AL_126;EK_2;AL_186;AL_8;AL_279;AL_249;EK_6;AL_58;AL_215;AL_327;AL_315;AL_145;EK_3;AL_331;AL_206;AL_298;AL_7;AL_130;AL_296;AL_297;AL_169;AL_82;AL_139;AL_273;AL_319;AL_235;AL_14;AL_305;EK_7;AL_211;EK_4;AL_13;AL_306;AL_323;AL_322;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_10;AL_11;AL_12;AL_15;AL_16;AL_17;AL_18;AL_19;AL_20;AL_21;AL_22;AL_23;AL_24;AL_25;AL_26;CAT_1;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_40;AL_41;AL_42;AL_43;AL_44;AL_45;AL_46;AL_47;AL_48;AL_49;AL_50;AL_51;AL_52;AL_53;AL_54;AL_55;AL_56;AL_57;AL_59;AL_60;AL_61;AL_62;AL_63;AL_64;AL_65;AL_66;AL_67;AL_68;AL_69;AL_70;AL_71;AL_72;AL_73;AL_74;AL_75;AL_76;AL_77;AL_78;AL_79;AL_80;AL_81;AL_83;AL_84;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_94;AL_95;CAT_2;AL_96;AL_97;AL_98;CAT_3;CAT_4;EK_1;AL_99;AL_100;AL_101;AL_102;AL_103;AL_104;AL_105;AL_106;AL_107;AL_108;AL_109;AL_110;AL_111;AL_112;AL_113;AL_114;AL_115;AL_116;AL_117;AL_118;AL_119;AL_120;AL_121;AL_122;AL_123;AL_124;AL_125;AL_127;AL_128;AL_129;AL_131;AL_132;AL_133;AL_134;AL_135;AL_136;AL_137;AL_138;AL_140;AL_141;AL_142;AL_143;AL_144;AL_146;AL_147;AL_148;AL_149;AL_150;AL_152;AL_153;AL_154;AL_155;AL_156;AL_157;AL_158;AL_159;AL_160;AL_161;AL_162;AL_163;AL_164;AL_165;AL_166;AL_167;AL_168;AL_170,0.8261,0.9,0.9474,0.8571
6,xgb_importance,250,250,AL_151;EK_9;AL_126;EK_2;AL_186;AL_8;AL_279;AL_249;EK_6;AL_58;AL_215;AL_327;AL_315;AL_145;EK_3;AL_331;AL_206;AL_298;AL_7;AL_130;AL_296;AL_297;AL_169;AL_82;AL_139;AL_273;AL_319;AL_235;AL_14;AL_305;EK_7;AL_211;EK_4;AL_13;AL_306;AL_323;AL_322;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_10;AL_11;AL_12;AL_15;AL_16;AL_17;AL_18;AL_19;AL_20;AL_21;AL_22;AL_23;AL_24;AL_25;AL_26;CAT_1;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_40;AL_41;AL_42;AL_43;AL_44;AL_45;AL_46;AL_47;AL_48;AL_49;AL_50;AL_51;AL_52;AL_53;AL_54;AL_55;AL_56;AL_57;AL_59;AL_60;AL_61;AL_62;AL_63;AL_64;AL_65;AL_66;AL_67;AL_68;AL_69;AL_70;AL_71;AL_72;AL_73;AL_74;AL_75;AL_76;AL_77;AL_78;AL_79;AL_80;AL_81;AL_83;AL_84;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_94;AL_95;CAT_2;AL_96;AL_97;AL_98;CAT_3;CAT_4;EK_1;AL_99;AL_100;AL_101;AL_102;AL_103;AL_104;AL_105;AL_106;AL_107;AL_108;AL_109;AL_110;AL_111;AL_112;AL_113;AL_114;AL_115;AL_116;AL_117;AL_118;AL_119;AL_120;AL_121;AL_122;AL_123;AL_124;AL_125;AL_127;AL_128;AL_129;AL_131;AL_132;AL_133;AL_134;AL_135;AL_136;AL_137;AL_138;AL_140;AL_141;AL_142;AL_143;AL_144;AL_146;AL_147;AL_148;AL_149;AL_150;AL_152;AL_153;AL_154;AL_155;AL_156;AL_157;AL_158;AL_159;AL_160;AL_161;AL_162;AL_163;AL_164;AL_165;AL_166;AL_167;AL_168;AL_170;AL_171;AL_172;AL_173;AL_174;AL_175;AL_176;AL_177;AL_178;AL_179;AL_180;AL_181;AL_182;AL_183;AL_184;AL_185;CAT_5;AL_187;AL_188;AL_189;AL_190;AL_191;AL_192;AL_193;AL_194;AL_195;AL_196;AL_197;AL_198;AL_199;AL_200;AL_201;AL_202;AL_203;AL_204;AL_205;AL_207;AL_208;AL_209;AL_210;AL_212;AL_213;AL_214;AL_216;AL_217;AL_218;AL_219;AL_220;AL_221;AL_222;CAT_6,0.8261,0.9,0.9474,0.8571
7,mutual_info,10,10,AL_34;EK_9;AL_37;AL_60;EK_7;AL_296;AL_310;AL_240;AL_251;AL_63,0.8261,0.9,0.9474,0.8571
8,mutual_info,25,25,AL_34;EK_9;AL_37;AL_60;EK_7;AL_296;AL_310;AL_240;AL_251;AL_63;AL_91;AL_209;AL_169;AL_148;AL_172;AL_307;AL_79;EK_6;AL_4;AL_31;AL_8;AL_90;AL_40;AL_66;AL_92,0.8261,0.9,0.9474,0.8571
9,mutual_info,50,50,AL_34;EK_9;AL_37;AL_60;EK_7;AL_296;AL_310;AL_240;AL_251;AL_63;AL_91;AL_209;AL_169;AL_148;AL_172;AL_307;AL_79;EK_6;AL_4;AL_31;AL_8;AL_90;AL_40;AL_66;AL_92;AL_133;AL_33;AL_160;AL_43;AL_281;AL_77;AL_140;AL_109;AL_27;AL_178;AL_288;AL_176;AL_173;AL_55;AL_1;AL_313;AL_145;AL_247;AL_24;AL_214;AL_233;AL_311;AL_5;CAT_5;AL_130,0.8261,0.9,0.9474,0.8571
10,mutual_info,100,100,AL_34;EK_9;AL_37;AL_60;EK_7;AL_296;AL_310;AL_240;AL_251;AL_63;AL_91;AL_209;AL_169;AL_148;AL_172;AL_307;AL_79;EK_6;AL_4;AL_31;AL_8;AL_90;AL_40;AL_66;AL_92;AL_133;AL_33;AL_160;AL_43;AL_281;AL_77;AL_140;AL_109;AL_27;AL_178;AL_288;AL_176;AL_173;AL_55;AL_1;AL_313;AL_145;AL_247;AL_24;AL_214;AL_233;AL_311;AL_5;CAT_5;AL_130;AL_151;AL_285;AL_308;AL_210;AL_298;AL_165;AL_263;AL_7;EK_2;AL_264;AL_227;AL_53;AL_189;AL_273;AL_22;CAT_2;AL_166;CAT_3;CAT_4;AL_136;AL_287;AL_6;AL_286;AL_144;AL_232;AL_102;AL_297;EK_3;AL_58;AL_83;AL_70;AL_328;AL_215;AL_112;AL_20;AL_258;AA_2;AL_304;AL_93;AL_302;AL_186;AL_56;AL_21;AL_282;AL_3;AL_51;AL_170;AL_289;AL_238;AL_235,0.8261,0.9,0.9474,0.8571
