rank,selection_method,k,n_features,selected_features,accuracy,f1,recall,precision
1,xgb_importance,200,200,AL_215;AL_258;AL_281;AL_24;AL_5;AL_224;AL_147;AL_300;AL_237;EK_7;AL_211;AL_6;AL_17;AL_262;AL_103;AL_287;AL_327;AL_73;AL_94;AL_308;AL_318;AL_54;AL_21;AL_36;AL_296;CAT_1;AL_79;AL_69;AL_151;AL_188;AL_304;AL_291;AL_260;AL_40;AL_172;AL_279;AL_275;AL_264;AL_314;AL_67;AL_124;CAT_2;AL_193;AL_298;AL_3;AL_319;AL_64;AL_169;AL_118;AL_206;AL_7;AL_326;AL_178;AL_230;AL_305;AL_123;AL_202;EK_4;AL_315;AL_190;AL_97;AL_325;AL_311;AL_198;EK_9;AA_2;AL_105;AL_136;AL_194;AL_247;AL_82;AL_139;AL_141;AL_157;AL_43;AL_226;AL_228;AL_85;AL_241;AL_58;AL_219;AL_199;AL_92;AL_70;AL_26;AL_127;AL_331;AL_330;AL_46;AL_76;AL_20;AL_265;AL_10;AL_55;AL_9;AL_184;AL_302;AL_121;EK_6;AL_112;AL_254;AL_23;AA_1;AL_106;CAT_6;AL_148;AL_22;AL_8;AL_207;AL_60;AL_192;EK_3;CAT_3;EK_2;AL_11;AL_111;AL_49;AL_100;AL_18;AL_25;AL_323;AL_130;AL_201;AL_14;AL_12;EK_1;EK_5;AL_52;AL_91;AL_19;AL_13;AL_306;AL_310;AL_115;AL_229;AL_238;AL_71;AL_45;AL_81;AL_218;AL_166;AL_2;AL_15;AL_133;AL_205;AL_181;AL_16;AL_243;AL_210;EK_8;AL_251;AL_39;AL_295;AL_271;AL_88;AL_175;AL_153;AL_255;AL_270;AL_283;AL_63;AL_160;AL_183;AL_126;AL_57;AL_209;AL_168;AL_180;AL_142;AL_145;AL_163;AL_132;AL_174;AL_203;AL_144;AL_4;AL_277;AL_61;AL_297;AL_239;AL_186;AL_301;AL_138;AL_77;AL_154;AL_321;AL_278;AL_223;AL_83;AL_329;AL_99;AL_156;AL_84;AL_114;AL_109;AL_235;AL_68;AL_93;AL_290;AL_317,0.8348,0.8935,0.9465,0.8462
2,xgb_importance,250,250,AL_215;AL_258;AL_281;AL_24;AL_5;AL_224;AL_147;AL_300;AL_237;EK_7;AL_211;AL_6;AL_17;AL_262;AL_103;AL_287;AL_327;AL_73;AL_94;AL_308;AL_318;AL_54;AL_21;AL_36;AL_296;CAT_1;AL_79;AL_69;AL_151;AL_188;AL_304;AL_291;AL_260;AL_40;AL_172;AL_279;AL_275;AL_264;AL_314;AL_67;AL_124;CAT_2;AL_193;AL_298;AL_3;AL_319;AL_64;AL_169;AL_118;AL_206;AL_7;AL_326;AL_178;AL_230;AL_305;AL_123;AL_202;EK_4;AL_315;AL_190;AL_97;AL_325;AL_311;AL_198;EK_9;AA_2;AL_105;AL_136;AL_194;AL_247;AL_82;AL_139;AL_141;AL_157;AL_43;AL_226;AL_228;AL_85;AL_241;AL_58;AL_219;AL_199;AL_92;AL_70;AL_26;AL_127;AL_331;AL_330;AL_46;AL_76;AL_20;AL_265;AL_10;AL_55;AL_9;AL_184;AL_302;AL_121;EK_6;AL_112;AL_254;AL_23;AA_1;AL_106;CAT_6;AL_148;AL_22;AL_8;AL_207;AL_60;AL_192;EK_3;CAT_3;EK_2;AL_11;AL_111;AL_49;AL_100;AL_18;AL_25;AL_323;AL_130;AL_201;AL_14;AL_12;EK_1;EK_5;AL_52;AL_91;AL_19;AL_13;AL_306;AL_310;AL_115;AL_229;AL_238;AL_71;AL_45;AL_81;AL_218;AL_166;AL_2;AL_15;AL_133;AL_205;AL_181;AL_16;AL_243;AL_210;EK_8;AL_251;AL_39;AL_295;AL_271;AL_88;AL_175;AL_153;AL_255;AL_270;AL_283;AL_63;AL_160;AL_183;AL_126;AL_57;AL_209;AL_168;AL_180;AL_142;AL_145;AL_163;AL_132;AL_174;AL_203;AL_144;AL_4;AL_277;AL_61;AL_297;AL_239;AL_186;AL_301;AL_138;AL_77;AL_154;AL_321;AL_278;AL_223;AL_83;AL_329;AL_99;AL_156;AL_84;AL_114;AL_109;AL_235;AL_68;AL_93;AL_290;AL_317;AL_177;AL_102;AL_257;AL_225;AL_120;AL_313;CAT_4;AL_32;AL_293;AL_78;AL_1;AL_27;AL_28;AL_29;AL_30;AL_31;AL_33;AL_34;AL_35;AL_37;AL_38;AL_41;AL_42;AL_44;AL_47;AL_48;AL_50;AL_51;AL_53;AL_56;AL_59;AL_62;AL_65;AL_66;AL_72;AL_74;AL_75;AL_80;AL_86;AL_87;AL_89;AL_90;AL_95;AL_96;AL_98;AL_101;AL_104;AL_107;AL_108;AL_110,0.8279,0.8882,0.9326,0.8478
3,mutual_info,100,100,AL_24;EK_7;CAT_1;AL_23;AL_16;AL_20;AL_19;AL_26;EK_6;AL_4;AL_31;AL_3;AL_5;AL_1;EK_9;EK_2;AL_22;AL_188;AL_17;AL_38;EK_4;AL_18;AL_215;AL_190;AL_2;AL_32;AL_30;AL_6;AL_34;AL_28;AL_21;AL_25;AL_251;AL_184;AL_36;AL_287;AL_33;AL_277;AL_323;AL_14;AL_194;EK_3;AL_181;AL_73;AL_327;AL_331;AL_298;AL_319;AL_262;AL_266;AL_230;AL_148;AL_260;AL_296;AL_35;AL_247;AL_172;AL_209;AL_281;AL_121;AL_211;AL_82;AL_261;AL_288;AL_46;AL_178;AL_91;AL_118;AL_283;AL_199;AL_307;AL_210;AL_213;AL_293;AL_315;AL_106;AL_317;CAT_2;AL_88;AL_291;AL_13;AL_219;AL_151;AL_226;AL_237;AL_8;AL_202;AL_217;AA_2;AL_225;AL_294;AL_43;AL_186;AL_10;AL_157;AA_1;AL_306;AL_221;AL_308;AL_245,0.8279,0.8882,0.9326,0.8478
4,mutual_info,200,200,AL_24;EK_7;CAT_1;AL_23;AL_16;AL_20;AL_19;AL_26;EK_6;AL_4;AL_31;AL_3;AL_5;AL_1;EK_9;EK_2;AL_22;AL_188;AL_17;AL_38;EK_4;AL_18;AL_215;AL_190;AL_2;AL_32;AL_30;AL_6;AL_34;AL_28;AL_21;AL_25;AL_251;AL_184;AL_36;AL_287;AL_33;AL_277;AL_323;AL_14;AL_194;EK_3;AL_181;AL_73;AL_327;AL_331;AL_298;AL_319;AL_262;AL_266;AL_230;AL_148;AL_260;AL_296;AL_35;AL_247;AL_172;AL_209;AL_281;AL_121;AL_211;AL_82;AL_261;AL_288;AL_46;AL_178;AL_91;AL_118;AL_283;AL_199;AL_307;AL_210;AL_213;AL_293;AL_315;AL_106;AL_317;CAT_2;AL_88;AL_291;AL_13;AL_219;AL_151;AL_226;AL_237;AL_8;AL_202;AL_217;AA_2;AL_225;AL_294;AL_43;AL_186;AL_10;AL_157;AA_1;AL_306;AL_221;AL_308;AL_245;AL_87;AL_100;AL_94;AL_166;AL_139;AL_271;AL_263;AL_92;AL_279;AL_242;AL_133;EK_8;AL_113;CAT_4;AL_7;AL_79;AL_224;AL_198;AL_177;AL_234;AL_265;AL_304;AL_127;AL_207;EK_5;AL_322;AL_80;AL_112;AL_250;AL_154;AL_275;AL_180;AL_136;AL_60;AL_85;AL_218;AL_302;AL_231;AL_145;AL_96;AL_107;AL_274;AL_206;AL_103;AL_312;AL_102;AL_235;AL_253;AL_40;AL_310;AL_72;AL_76;AL_119;AL_192;AL_89;AL_249;AL_305;AL_29;AL_205;AL_97;AL_320;AL_259;AL_248;AL_243;AL_185;AL_299;AL_67;AL_37;AL_311;AL_81;AL_229;AL_160;AL_152;AL_203;AL_239;AL_114;AL_15;AL_64;AL_143;AL_163;AL_256;AL_258;AL_270;AL_273;AL_74;AL_318;AL_115;AL_309;AL_238;AL_165;AL_58;AL_142;EK_1;AL_313;AL_39;AL_12;AL_11;AL_130;AL_280;AL_220,0.8279,0.8882,0.9326,0.8478
5,single_f1,200,200,AL_2;AL_4;AL_37;AL_3;AL_29;AL_6;AL_34;EK_8;AL_27;AL_31;AL_33;AL_35;AL_1;AL_28;AL_30;AL_32;AL_5;AL_38;AL_36;AL_194;EK_6;AL_97;EK_3;AL_215;EK_4;EK_2;AL_275;AL_214;AL_94;AL_26;CAT_2;AL_123;AL_247;CAT_1;EK_1;AL_287;AL_192;AL_209;AL_228;AL_268;AL_313;AL_48;AL_57;AL_219;AL_239;AL_273;AA_2;AL_101;AL_102;AL_104;AL_107;AL_108;AL_110;AL_111;AL_113;AL_114;AL_116;AL_117;AL_119;AL_120;AL_122;AL_125;AL_126;AL_128;AL_131;AL_132;AL_134;AL_135;AL_137;AL_138;AL_140;AL_141;AL_143;AL_144;AL_146;AL_147;AL_149;AL_152;AL_153;AL_155;AL_156;AL_158;AL_159;AL_161;AL_162;AL_164;AL_165;AL_167;AL_170;AL_171;AL_173;AL_174;AL_176;AL_177;AL_179;AL_180;AL_182;AL_183;AL_185;AL_187;AL_189;AL_191;AL_193;AL_195;AL_196;AL_197;AL_200;AL_202;AL_204;AL_206;AL_208;AL_210;AL_212;AL_213;AL_216;AL_217;AL_218;AL_220;AL_221;AL_222;AL_223;AL_225;AL_227;AL_229;AL_231;AL_232;AL_233;AL_234;AL_236;AL_237;AL_238;AL_240;AL_241;AL_242;AL_244;AL_245;AL_246;AL_248;AL_249;AL_250;AL_252;AL_253;AL_254;AL_256;AL_257;AL_258;AL_259;AL_261;AL_263;AL_264;AL_265;AL_267;AL_269;AL_270;AL_272;AL_274;AL_276;AL_278;AL_280;AL_281;AL_282;AL_284;AL_285;AL_286;AL_288;AL_289;AL_290;AL_292;AL_293;AL_294;AL_295;AL_297;AL_299;AL_300;AL_303;AL_305;AL_307;AL_308;AL_309;AL_310;AL_312;AL_314;AL_316;AL_317;AL_318;AL_320;AL_321;AL_322;AL_324;AL_325;AL_326;AL_328;AL_329;AL_330;AL_332;AL_333;AL_334;AL_39;AL_41;AL_42,0.8262,0.8874,0.9349,0.8445
6,mutual_info,150,150,AL_24;EK_7;CAT_1;AL_23;AL_16;AL_20;AL_19;AL_26;EK_6;AL_4;AL_31;AL_3;AL_5;AL_1;EK_9;EK_2;AL_22;AL_188;AL_17;AL_38;EK_4;AL_18;AL_215;AL_190;AL_2;AL_32;AL_30;AL_6;AL_34;AL_28;AL_21;AL_25;AL_251;AL_184;AL_36;AL_287;AL_33;AL_277;AL_323;AL_14;AL_194;EK_3;AL_181;AL_73;AL_327;AL_331;AL_298;AL_319;AL_262;AL_266;AL_230;AL_148;AL_260;AL_296;AL_35;AL_247;AL_172;AL_209;AL_281;AL_121;AL_211;AL_82;AL_261;AL_288;AL_46;AL_178;AL_91;AL_118;AL_283;AL_199;AL_307;AL_210;AL_213;AL_293;AL_315;AL_106;AL_317;CAT_2;AL_88;AL_291;AL_13;AL_219;AL_151;AL_226;AL_237;AL_8;AL_202;AL_217;AA_2;AL_225;AL_294;AL_43;AL_186;AL_10;AL_157;AA_1;AL_306;AL_221;AL_308;AL_245;AL_87;AL_100;AL_94;AL_166;AL_139;AL_271;AL_263;AL_92;AL_279;AL_242;AL_133;EK_8;AL_113;CAT_4;AL_7;AL_79;AL_224;AL_198;AL_177;AL_234;AL_265;AL_304;AL_127;AL_207;EK_5;AL_322;AL_80;AL_112;AL_250;AL_154;AL_275;AL_180;AL_136;AL_60;AL_85;AL_218;AL_302;AL_231;AL_145;AL_96;AL_107;AL_274;AL_206;AL_103;AL_312;AL_102;AL_235;AL_253;AL_40;AL_310,0.8262,0.8869,0.9302,0.8475
7,mutual_info,250,250,AL_24;EK_7;CAT_1;AL_23;AL_16;AL_20;AL_19;AL_26;EK_6;AL_4;AL_31;AL_3;AL_5;AL_1;EK_9;EK_2;AL_22;AL_188;AL_17;AL_38;EK_4;AL_18;AL_215;AL_190;AL_2;AL_32;AL_30;AL_6;AL_34;AL_28;AL_21;AL_25;AL_251;AL_184;AL_36;AL_287;AL_33;AL_277;AL_323;AL_14;AL_194;EK_3;AL_181;AL_73;AL_327;AL_331;AL_298;AL_319;AL_262;AL_266;AL_230;AL_148;AL_260;AL_296;AL_35;AL_247;AL_172;AL_209;AL_281;AL_121;AL_211;AL_82;AL_261;AL_288;AL_46;AL_178;AL_91;AL_118;AL_283;AL_199;AL_307;AL_210;AL_213;AL_293;AL_315;AL_106;AL_317;CAT_2;AL_88;AL_291;AL_13;AL_219;AL_151;AL_226;AL_237;AL_8;AL_202;AL_217;AA_2;AL_225;AL_294;AL_43;AL_186;AL_10;AL_157;AA_1;AL_306;AL_221;AL_308;AL_245;AL_87;AL_100;AL_94;AL_166;AL_139;AL_271;AL_263;AL_92;AL_279;AL_242;AL_133;EK_8;AL_113;CAT_4;AL_7;AL_79;AL_224;AL_198;AL_177;AL_234;AL_265;AL_304;AL_127;AL_207;EK_5;AL_322;AL_80;AL_112;AL_250;AL_154;AL_275;AL_180;AL_136;AL_60;AL_85;AL_218;AL_302;AL_231;AL_145;AL_96;AL_107;AL_274;AL_206;AL_103;AL_312;AL_102;AL_235;AL_253;AL_40;AL_310;AL_72;AL_76;AL_119;AL_192;AL_89;AL_249;AL_305;AL_29;AL_205;AL_97;AL_320;AL_259;AL_248;AL_243;AL_185;AL_299;AL_67;AL_37;AL_311;AL_81;AL_229;AL_160;AL_152;AL_203;AL_239;AL_114;AL_15;AL_64;AL_143;AL_163;AL_256;AL_258;AL_270;AL_273;AL_74;AL_318;AL_115;AL_309;AL_238;AL_165;AL_58;AL_142;EK_1;AL_313;AL_39;AL_12;AL_11;AL_130;AL_280;AL_220;AL_124;AL_196;AL_69;AL_222;AL_75;AL_86;AL_93;AL_232;AL_326;AL_233;AL_99;AL_333;AL_122;AL_123;AL_90;AL_325;AL_109;AL_173;AL_131;AL_334;AL_255;AL_111;AL_108;AL_144;AL_54;AL_244;AL_84;AL_83;AL_267;AL_66;AL_289;AL_9;AL_193;AL_183;AL_300;AL_200;AL_328;AL_175;AL_254;AL_169;AL_257;AL_150;AL_282;AL_71;AL_208;AL_176;CAT_5;AL_212;AL_156;AL_268,0.8245,0.8867,0.9372,0.8413
8,random,250,250,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226;AL_30;AL_173;AL_320;AL_177;AL_26;AL_142;CAT_5;AL_325;AL_209;AL_168;AL_242;AL_150;AL_283;AL_197;AL_40;AL_269;AL_221;AL_321;AL_53;AL_194;EK_3;AL_75;AL_224;AL_195;AL_179;AL_163;AL_128;AL_331;AL_132;AL_193;AL_265;AL_120;AL_139;AL_70;AL_254;AL_54;AL_146;AL_62;AL_233;AL_160;AL_322;AL_144;AL_300;AL_305;AL_165;AL_293;AL_95;AL_172;AL_92;AL_250;AL_275;AL_8;AL_284;AL_196;AL_60;AL_291;AL_88;AL_252;AL_175;AL_225;AL_210;AL_37;AL_332;AL_156;AL_298;AL_227;AL_244;AL_21;AL_153;AL_251;AL_155;AA_2;AL_185;AL_167;AL_106;AL_19;AL_147;AL_222;AL_281;CAT_6;AL_79;AL_290;AL_66;AL_10;AL_223;AL_228;AL_59;AL_145;AL_328;AL_299;AL_5;AL_317;AL_48;AL_67;AL_93;AL_94;AL_237;AL_240;AL_118;AL_72;AL_127;EK_7;AL_212;AL_32;AL_206;AL_207;AL_149;AL_190;AL_178;AL_273;AL_230;AL_115;EK_4;AL_124;AL_102;AL_302;AL_189;AL_81;AL_248;AL_218;AL_170;AL_253;AL_55;AL_231;EK_8;AL_52;AL_319;AL_86;AL_28;AL_12;AL_202;AL_100;AL_286;AL_114;AL_134;EK_6;AL_22;AL_211;AL_122;AL_296;AL_333;AL_91;AL_245;AL_311;AL_180;AL_203;AL_239;AL_39;AL_83;AL_186,0.8228,0.8844,0.9256,0.8468
9,xgb_importance,100,100,AL_215;AL_258;AL_281;AL_24;AL_5;AL_224;AL_147;AL_300;AL_237;EK_7;AL_211;AL_6;AL_17;AL_262;AL_103;AL_287;AL_327;AL_73;AL_94;AL_308;AL_318;AL_54;AL_21;AL_36;AL_296;CAT_1;AL_79;AL_69;AL_151;AL_188;AL_304;AL_291;AL_260;AL_40;AL_172;AL_279;AL_275;AL_264;AL_314;AL_67;AL_124;CAT_2;AL_193;AL_298;AL_3;AL_319;AL_64;AL_169;AL_118;AL_206;AL_7;AL_326;AL_178;AL_230;AL_305;AL_123;AL_202;EK_4;AL_315;AL_190;AL_97;AL_325;AL_311;AL_198;EK_9;AA_2;AL_105;AL_136;AL_194;AL_247;AL_82;AL_139;AL_141;AL_157;AL_43;AL_226;AL_228;AL_85;AL_241;AL_58;AL_219;AL_199;AL_92;AL_70;AL_26;AL_127;AL_331;AL_330;AL_46;AL_76;AL_20;AL_265;AL_10;AL_55;AL_9;AL_184;AL_302;AL_121;EK_6;AL_112,0.816,0.8813,0.9326,0.8354
10,xgb_importance,150,150,AL_215;AL_258;AL_281;AL_24;AL_5;AL_224;AL_147;AL_300;AL_237;EK_7;AL_211;AL_6;AL_17;AL_262;AL_103;AL_287;AL_327;AL_73;AL_94;AL_308;AL_318;AL_54;AL_21;AL_36;AL_296;CAT_1;AL_79;AL_69;AL_151;AL_188;AL_304;AL_291;AL_260;AL_40;AL_172;AL_279;AL_275;AL_264;AL_314;AL_67;AL_124;CAT_2;AL_193;AL_298;AL_3;AL_319;AL_64;AL_169;AL_118;AL_206;AL_7;AL_326;AL_178;AL_230;AL_305;AL_123;AL_202;EK_4;AL_315;AL_190;AL_97;AL_325;AL_311;AL_198;EK_9;AA_2;AL_105;AL_136;AL_194;AL_247;AL_82;AL_139;AL_141;AL_157;AL_43;AL_226;AL_228;AL_85;AL_241;AL_58;AL_219;AL_199;AL_92;AL_70;AL_26;AL_127;AL_331;AL_330;AL_46;AL_76;AL_20;AL_265;AL_10;AL_55;AL_9;AL_184;AL_302;AL_121;EK_6;AL_112;AL_254;AL_23;AA_1;AL_106;CAT_6;AL_148;AL_22;AL_8;AL_207;AL_60;AL_192;EK_3;CAT_3;EK_2;AL_11;AL_111;AL_49;AL_100;AL_18;AL_25;AL_323;AL_130;AL_201;AL_14;AL_12;EK_1;EK_5;AL_52;AL_91;AL_19;AL_13;AL_306;AL_310;AL_115;AL_229;AL_238;AL_71;AL_45;AL_81;AL_218;AL_166;AL_2;AL_15;AL_133;AL_205;AL_181;AL_16;AL_243;AL_210;EK_8,0.8177,0.881,0.9209,0.8443
