rank,selection_method,k,n_features,selected_features,accuracy,f1,recall,precision
1,random,150,150,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226;AL_30;AL_173;AL_320;AL_177;AL_26;AL_142;CAT_5;AL_325;AL_209;AL_168;AL_242;AL_150;AL_283;AL_197;AL_40;AL_269;AL_221;AL_321;AL_53;AL_194;EK_3;AL_75;AL_224;AL_195;AL_179;AL_163;AL_128;AL_331;AL_132;AL_193;AL_265;AL_120;AL_139;AL_70;AL_254;AL_54;AL_146;AL_62;AL_233;AL_160;AL_322;AL_144;AL_300;AL_305;AL_165;AL_293;AL_95;AL_172;AL_92;AL_250,0.8667,0.9254,1.0,0.8611
2,xgb_importance,200,200,AL_60;AL_12;AL_124;AL_19;AL_323;AL_283;EK_9;AL_24;AL_311;AL_317;AL_129;AL_43;AL_246;AL_118;EK_7;AL_121;AL_329;AL_8;AL_16;AL_165;AL_151;AL_22;AL_123;AL_306;AL_318;AL_278;AL_141;AL_127;AL_72;AL_26;AL_147;AL_334;EK_5;AL_277;EK_3;AL_171;AL_148;AL_327;AL_145;AL_298;AL_266;AL_25;AL_296;EK_4;AL_11;AL_302;EK_1;AL_300;AL_186;AL_7;CAT_1;AL_157;AL_310;AA_2;AL_301;AL_142;EK_2;AL_162;AL_126;CAT_3;EK_8;AL_10;AL_106;AL_234;AL_331;AL_14;AL_305;AL_156;AL_315;AL_169;AA_1;AL_333;AL_133;AL_139;AL_84;AL_150;AL_313;AL_15;EK_6;AL_13;AL_117;AL_177;AL_235;AL_172;AL_319;AL_297;AL_330;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_17;AL_18;AL_20;AL_21;AL_23;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_40;AL_41;AL_42;AL_44;AL_45;AL_46;AL_47;AL_48;AL_49;AL_50;AL_51;AL_52;AL_53;AL_54;AL_55;AL_56;AL_57;AL_58;AL_59;AL_61;AL_62;AL_63;AL_64;AL_65;AL_66;AL_67;AL_68;AL_69;AL_70;AL_71;AL_73;AL_74;AL_75;AL_76;AL_77;AL_78;AL_79;AL_80;AL_81;AL_82;AL_83;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_94;AL_95;CAT_2;AL_96;AL_97;AL_98;CAT_4;AL_99;AL_100;AL_101;AL_102;AL_103;AL_104;AL_105;AL_107;AL_108;AL_109;AL_110;AL_111;AL_112;AL_113;AL_114;AL_115;AL_116;AL_119;AL_120;AL_122;AL_125;AL_128;AL_130;AL_131;AL_132;AL_134;AL_135;AL_136;AL_137;AL_138;AL_140,0.8533,0.9185,1.0,0.8493
3,random,200,200,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226;AL_30;AL_173;AL_320;AL_177;AL_26;AL_142;CAT_5;AL_325;AL_209;AL_168;AL_242;AL_150;AL_283;AL_197;AL_40;AL_269;AL_221;AL_321;AL_53;AL_194;EK_3;AL_75;AL_224;AL_195;AL_179;AL_163;AL_128;AL_331;AL_132;AL_193;AL_265;AL_120;AL_139;AL_70;AL_254;AL_54;AL_146;AL_62;AL_233;AL_160;AL_322;AL_144;AL_300;AL_305;AL_165;AL_293;AL_95;AL_172;AL_92;AL_250;AL_275;AL_8;AL_284;AL_196;AL_60;AL_291;AL_88;AL_252;AL_175;AL_225;AL_210;AL_37;AL_332;AL_156;AL_298;AL_227;AL_244;AL_21;AL_153;AL_251;AL_155;AA_2;AL_185;AL_167;AL_106;AL_19;AL_147;AL_222;AL_281;CAT_6;AL_79;AL_290;AL_66;AL_10;AL_223;AL_228;AL_59;AL_145;AL_328;AL_299;AL_5;AL_317;AL_48;AL_67;AL_93;AL_94;AL_237;AL_240;AL_118;AL_72,0.8533,0.9185,1.0,0.8493
4,xgb_importance,250,250,AL_60;AL_12;AL_124;AL_19;AL_323;AL_283;EK_9;AL_24;AL_311;AL_317;AL_129;AL_43;AL_246;AL_118;EK_7;AL_121;AL_329;AL_8;AL_16;AL_165;AL_151;AL_22;AL_123;AL_306;AL_318;AL_278;AL_141;AL_127;AL_72;AL_26;AL_147;AL_334;EK_5;AL_277;EK_3;AL_171;AL_148;AL_327;AL_145;AL_298;AL_266;AL_25;AL_296;EK_4;AL_11;AL_302;EK_1;AL_300;AL_186;AL_7;CAT_1;AL_157;AL_310;AA_2;AL_301;AL_142;EK_2;AL_162;AL_126;CAT_3;EK_8;AL_10;AL_106;AL_234;AL_331;AL_14;AL_305;AL_156;AL_315;AL_169;AA_1;AL_333;AL_133;AL_139;AL_84;AL_150;AL_313;AL_15;EK_6;AL_13;AL_117;AL_177;AL_235;AL_172;AL_319;AL_297;AL_330;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_17;AL_18;AL_20;AL_21;AL_23;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_40;AL_41;AL_42;AL_44;AL_45;AL_46;AL_47;AL_48;AL_49;AL_50;AL_51;AL_52;AL_53;AL_54;AL_55;AL_56;AL_57;AL_58;AL_59;AL_61;AL_62;AL_63;AL_64;AL_65;AL_66;AL_67;AL_68;AL_69;AL_70;AL_71;AL_73;AL_74;AL_75;AL_76;AL_77;AL_78;AL_79;AL_80;AL_81;AL_82;AL_83;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_94;AL_95;CAT_2;AL_96;AL_97;AL_98;CAT_4;AL_99;AL_100;AL_101;AL_102;AL_103;AL_104;AL_105;AL_107;AL_108;AL_109;AL_110;AL_111;AL_112;AL_113;AL_114;AL_115;AL_116;AL_119;AL_120;AL_122;AL_125;AL_128;AL_130;AL_131;AL_132;AL_134;AL_135;AL_136;AL_137;AL_138;AL_140;AL_143;AL_144;AL_146;AL_149;AL_152;AL_153;AL_154;AL_155;AL_158;AL_159;AL_160;AL_161;AL_163;AL_164;AL_166;AL_167;AL_168;AL_170;AL_173;AL_174;AL_175;AL_176;AL_178;AL_179;AL_180;AL_181;AL_182;AL_183;AL_184;AL_185;CAT_5;AL_187;AL_188;AL_189;AL_190;AL_191;AL_192;AL_193;AL_194;AL_195;AL_196;AL_197;AL_198;AL_199;AL_200;AL_201;AL_202;AL_203;AL_204;AL_205,0.8533,0.9173,0.9839,0.8592
5,random,250,250,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226;AL_30;AL_173;AL_320;AL_177;AL_26;AL_142;CAT_5;AL_325;AL_209;AL_168;AL_242;AL_150;AL_283;AL_197;AL_40;AL_269;AL_221;AL_321;AL_53;AL_194;EK_3;AL_75;AL_224;AL_195;AL_179;AL_163;AL_128;AL_331;AL_132;AL_193;AL_265;AL_120;AL_139;AL_70;AL_254;AL_54;AL_146;AL_62;AL_233;AL_160;AL_322;AL_144;AL_300;AL_305;AL_165;AL_293;AL_95;AL_172;AL_92;AL_250;AL_275;AL_8;AL_284;AL_196;AL_60;AL_291;AL_88;AL_252;AL_175;AL_225;AL_210;AL_37;AL_332;AL_156;AL_298;AL_227;AL_244;AL_21;AL_153;AL_251;AL_155;AA_2;AL_185;AL_167;AL_106;AL_19;AL_147;AL_222;AL_281;CAT_6;AL_79;AL_290;AL_66;AL_10;AL_223;AL_228;AL_59;AL_145;AL_328;AL_299;AL_5;AL_317;AL_48;AL_67;AL_93;AL_94;AL_237;AL_240;AL_118;AL_72;AL_127;EK_7;AL_212;AL_32;AL_206;AL_207;AL_149;AL_190;AL_178;AL_273;AL_230;AL_115;EK_4;AL_124;AL_102;AL_302;AL_189;AL_81;AL_248;AL_218;AL_170;AL_253;AL_55;AL_231;EK_8;AL_52;AL_319;AL_86;AL_28;AL_12;AL_202;AL_100;AL_286;AL_114;AL_134;EK_6;AL_22;AL_211;AL_122;AL_296;AL_333;AL_91;AL_245;AL_311;AL_180;AL_203;AL_239;AL_39;AL_83;AL_186,0.8533,0.9173,0.9839,0.8592
6,random,25,25,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162,0.8533,0.916,0.9677,0.8696
7,xgb_importance,50,50,AL_60;AL_12;AL_124;AL_19;AL_323;AL_283;EK_9;AL_24;AL_311;AL_317;AL_129;AL_43;AL_246;AL_118;EK_7;AL_121;AL_329;AL_8;AL_16;AL_165;AL_151;AL_22;AL_123;AL_306;AL_318;AL_278;AL_141;AL_127;AL_72;AL_26;AL_147;AL_334;EK_5;AL_277;EK_3;AL_171;AL_148;AL_327;AL_145;AL_298;AL_266;AL_25;AL_296;EK_4;AL_11;AL_302;EK_1;AL_300;AL_186;AL_7,0.84,0.9104,0.9839,0.8472
8,xgb_importance,100,100,AL_60;AL_12;AL_124;AL_19;AL_323;AL_283;EK_9;AL_24;AL_311;AL_317;AL_129;AL_43;AL_246;AL_118;EK_7;AL_121;AL_329;AL_8;AL_16;AL_165;AL_151;AL_22;AL_123;AL_306;AL_318;AL_278;AL_141;AL_127;AL_72;AL_26;AL_147;AL_334;EK_5;AL_277;EK_3;AL_171;AL_148;AL_327;AL_145;AL_298;AL_266;AL_25;AL_296;EK_4;AL_11;AL_302;EK_1;AL_300;AL_186;AL_7;CAT_1;AL_157;AL_310;AA_2;AL_301;AL_142;EK_2;AL_162;AL_126;CAT_3;EK_8;AL_10;AL_106;AL_234;AL_331;AL_14;AL_305;AL_156;AL_315;AL_169;AA_1;AL_333;AL_133;AL_139;AL_84;AL_150;AL_313;AL_15;EK_6;AL_13;AL_117;AL_177;AL_235;AL_172;AL_319;AL_297;AL_330;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_17;AL_18;AL_20;AL_21;AL_23;AL_27,0.84,0.9104,0.9839,0.8472
9,xgb_importance,150,150,AL_60;AL_12;AL_124;AL_19;AL_323;AL_283;EK_9;AL_24;AL_311;AL_317;AL_129;AL_43;AL_246;AL_118;EK_7;AL_121;AL_329;AL_8;AL_16;AL_165;AL_151;AL_22;AL_123;AL_306;AL_318;AL_278;AL_141;AL_127;AL_72;AL_26;AL_147;AL_334;EK_5;AL_277;EK_3;AL_171;AL_148;AL_327;AL_145;AL_298;AL_266;AL_25;AL_296;EK_4;AL_11;AL_302;EK_1;AL_300;AL_186;AL_7;CAT_1;AL_157;AL_310;AA_2;AL_301;AL_142;EK_2;AL_162;AL_126;CAT_3;EK_8;AL_10;AL_106;AL_234;AL_331;AL_14;AL_305;AL_156;AL_315;AL_169;AA_1;AL_333;AL_133;AL_139;AL_84;AL_150;AL_313;AL_15;EK_6;AL_13;AL_117;AL_177;AL_235;AL_172;AL_319;AL_297;AL_330;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_9;AL_17;AL_18;AL_20;AL_21;AL_23;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_40;AL_41;AL_42;AL_44;AL_45;AL_46;AL_47;AL_48;AL_49;AL_50;AL_51;AL_52;AL_53;AL_54;AL_55;AL_56;AL_57;AL_58;AL_59;AL_61;AL_62;AL_63;AL_64;AL_65;AL_66;AL_67;AL_68;AL_69;AL_70;AL_71;AL_73;AL_74;AL_75;AL_76;AL_77;AL_78;AL_79;AL_80,0.84,0.9104,0.9839,0.8472
10,mutual_info,250,250,AL_298;EK_7;EK_5;AL_52;EK_4;AA_2;AL_323;AL_299;AL_92;AL_306;AL_37;AL_130;AL_208;EK_6;AL_250;AL_157;AL_137;AL_258;AL_73;AL_45;AL_82;AL_153;AL_242;AL_312;AL_26;AL_321;AL_264;AL_184;AL_96;AL_300;AL_314;AL_141;AL_76;AL_223;AL_333;AL_58;AL_48;AL_328;AL_100;AL_272;AL_113;AL_326;EK_3;AL_330;AL_56;AL_54;AL_296;AL_24;AL_41;AL_146;AL_266;AL_107;AL_247;AL_133;AL_47;AL_319;AL_15;AL_128;EK_8;CAT_3;AL_49;AL_78;AL_271;EK_9;AL_88;AL_307;AL_171;AL_34;AL_144;AL_101;AL_19;AL_136;AL_195;AL_334;AL_285;AL_129;AL_216;CAT_6;AL_235;AL_322;AL_3;AL_175;AL_200;AL_116;AL_225;AL_182;AL_150;AL_311;AL_224;EK_2;AL_261;AL_179;AL_215;AL_325;AL_160;AL_120;AL_197;AL_50;AL_287;AL_268;AL_77;AL_70;AL_43;AL_253;AL_226;AL_254;AL_304;AL_294;AL_156;AL_297;AL_239;EK_1;AL_278;AL_302;AL_123;AL_183;AL_192;AL_255;AL_331;AL_22;AL_118;AL_279;AL_176;AL_79;AL_313;AL_83;AL_189;AL_159;AL_31;AL_155;AL_108;AL_152;AL_260;AL_8;AL_132;AL_229;AL_91;AL_273;AL_98;AL_124;AL_112;AL_115;AL_234;AL_227;AL_324;AL_143;AL_64;AL_68;AL_177;AL_44;AL_201;AL_252;AL_277;AL_148;AL_194;AL_1;AL_190;AL_246;AL_121;AL_275;AL_310;AL_210;AL_174;AL_248;AL_309;AL_329;AL_206;AL_295;AL_315;AL_256;AL_168;AL_111;AL_94;AL_293;AL_147;AL_172;AL_6;AL_25;AL_10;AL_57;AL_163;AL_7;AL_20;AL_131;AL_62;AL_61;AL_63;AL_60;AL_284;AL_59;AL_65;AL_286;AL_288;AL_55;AL_66;AL_187;AL_281;AL_67;AL_274;AL_87;AL_86;AL_85;AL_84;AL_269;AL_270;AL_81;AL_80;AL_276;AL_283;AL_280;AL_75;AL_74;AL_53;AL_72;AL_71;AL_282;AL_69;AL_289;AL_305;AL_290;AL_327;AL_317;AL_23;AL_318;AL_21;AL_320;AL_18;AL_17;AL_16;AL_14;AL_51;AL_13;AL_12;AL_11;AL_9;AL_5;AL_4;AL_332;AL_2;AL_316;CAT_1;AL_27;AL_28;AL_291;AL_292;AL_46;AL_301;AL_303;AL_89;AL_42,0.84,0.9104,0.9839,0.8472
